filename,width,height,class,xmin,ymin,xmax,ymax
ce10dfdfc536b826.jpg,614,1024,Human_hand,255,273,296,330
ce10dfdfc536b826.jpg,614,1024,Human_hand,268,452,330,522
ced66da6a70a1676.jpg,1024,768,Human_hand,0,68,787,767
cf0feff815bf5225.jpg,1024,768,Human_hand,61,399,90,425
cf0feff815bf5225.jpg,1024,768,Human_hand,73,428,104,470
cf0feff815bf5225.jpg,1024,768,Human_hand,248,525,276,556
cf0feff815bf5225.jpg,1024,768,Human_hand,273,314,298,340
cf0feff815bf5225.jpg,1024,768,Human_hand,278,625,311,658
cf0feff815bf5225.jpg,1024,768,Human_hand,306,298,327,324
cf0feff815bf5225.jpg,1024,768,Human_hand,310,631,321,664
cf0feff815bf5225.jpg,1024,768,Human_hand,361,548,393,589
cf0feff815bf5225.jpg,1024,768,Human_hand,384,368,413,396
cf0feff815bf5225.jpg,1024,768,Human_hand,405,518,434,548
cf0feff815bf5225.jpg,1024,768,Human_hand,436,377,467,412
cf0feff815bf5225.jpg,1024,768,Human_hand,491,508,508,538
cf0feff815bf5225.jpg,1024,768,Human_hand,504,506,527,527
cf0feff815bf5225.jpg,1024,768,Human_hand,548,327,568,347
cf0feff815bf5225.jpg,1024,768,Human_hand,557,323,572,347
cf0feff815bf5225.jpg,1024,768,Human_hand,563,447,600,487
cf0feff815bf5225.jpg,1024,768,Human_hand,565,428,596,454
cf0feff815bf5225.jpg,1024,768,Human_hand,628,343,652,365
cf0feff815bf5225.jpg,1024,768,Human_hand,630,339,648,364
cf0feff815bf5225.jpg,1024,768,Human_hand,672,422,698,460
cf0feff815bf5225.jpg,1024,768,Human_hand,680,442,708,467
cf7af1c0de802f1c.jpg,1024,683,Human_hand,466,357,680,498
cf7af1c0de802f1c.jpg,1024,683,Human_hand,605,327,740,454
cf7af1c0de802f1c.jpg,1024,683,Human_hand,708,237,757,331
cf7af1c0de802f1c.jpg,1024,683,Human_hand,800,288,885,418
d0225d1f7f6d5084.jpg,1024,691,Human_hand,573,350,670,414
d0225d1f7f6d5084.jpg,1024,691,Human_hand,644,332,666,373
d0753a8ca052d9c8.jpg,1024,768,Human_hand,632,568,881,697
d0753a8ca052d9c8.jpg,1024,768,Human_hand,611,547,689,647
d09e25ed1e63b994.jpg,1024,1024,Human_hand,216,578,408,866
d09e25ed1e63b994.jpg,1024,1024,Human_hand,586,610,808,878
d0d72c2d8a355202.jpg,1024,680,Human_hand,462,479,493,550
d0d72c2d8a355202.jpg,1024,680,Human_hand,555,513,615,607
d0d72c2d8a355202.jpg,1024,680,Human_hand,700,390,783,460
d0ef61217b1e7ad5.jpg,685,1024,Human_hand,140,737,276,900
d0ef61217b1e7ad5.jpg,685,1024,Human_hand,104,606,184,746
d0fb3ca89d75c703.jpg,1024,760,Human_hand,428,426,490,532
d0fb3ca89d75c703.jpg,1024,760,Human_hand,206,447,365,551
d0fd56a6b364bc54.jpg,1024,678,Human_hand,497,242,518,266
d0fd56a6b364bc54.jpg,1024,678,Human_hand,505,259,525,284
d11c55cd5fa1dcea.jpg,719,1024,Human_hand,0,660,237,1018
d11c55cd5fa1dcea.jpg,719,1024,Human_hand,0,276,251,545
d12f4df69836ce42.jpg,683,1024,Human_hand,323,548,418,623
d193ae7361f35963.jpg,1024,678,Human_hand,339,359,419,446
d193ae7361f35963.jpg,1024,678,Human_hand,317,289,381,328
d1c5eea95fc72422.jpg,1024,681,Human_hand,146,158,178,183
d1c5eea95fc72422.jpg,1024,681,Human_hand,177,330,209,363
d1c5eea95fc72422.jpg,1024,681,Human_hand,472,200,500,230
d20477a13fd0be54.jpg,1024,683,Human_hand,646,133,752,190
d20477a13fd0be54.jpg,1024,683,Human_hand,280,151,344,180
d20477a13fd0be54.jpg,1024,683,Human_hand,306,514,318,524
d2280cf9f82ff1e6.jpg,1024,683,Human_hand,393,494,508,573
d2280cf9f82ff1e6.jpg,1024,683,Human_hand,238,319,346,462
d244aac3add25664.jpg,768,1024,Human_hand,246,739,318,865
d244aac3add25664.jpg,768,1024,Human_hand,520,671,632,797
d330079e8b3130c0.jpg,1024,1024,Human_hand,178,570,445,904
d330079e8b3130c0.jpg,1024,1024,Human_hand,731,366,915,704
d36dc18c91f842c8.jpg,1024,1024,Human_hand,178,101,310,275
d36dc18c91f842c8.jpg,1024,1024,Human_hand,667,74,869,309
d38d6a58634c1d3e.jpg,724,1024,Human_hand,371,762,490,833
d38d6a58634c1d3e.jpg,724,1024,Human_hand,678,627,723,744
d3af957d38fff29a.jpg,1024,768,Human_hand,457,502,570,588
d3da56a596bb600e.jpg,1024,830,Human_hand,209,475,259,530
d3da56a596bb600e.jpg,1024,830,Human_hand,319,355,380,418
d3da56a596bb600e.jpg,1024,830,Human_hand,481,286,532,361
d3da56a596bb600e.jpg,1024,830,Human_hand,538,496,584,548
d3da56a596bb600e.jpg,1024,830,Human_hand,682,271,726,345
d3da56a596bb600e.jpg,1024,830,Human_hand,731,423,765,460
d4318515e1093a85.jpg,1024,683,Human_hand,632,250,707,328
d4318515e1093a85.jpg,1024,683,Human_hand,80,413,97,425
d4318515e1093a85.jpg,1024,683,Human_hand,91,354,118,383
d4318515e1093a85.jpg,1024,683,Human_hand,188,359,213,386
d4318515e1093a85.jpg,1024,683,Human_hand,294,344,314,359
d4318515e1093a85.jpg,1024,683,Human_hand,373,373,396,390
d4318515e1093a85.jpg,1024,683,Human_hand,386,304,456,390
d4318515e1093a85.jpg,1024,683,Human_hand,423,249,457,272
d4318515e1093a85.jpg,1024,683,Human_hand,572,518,576,529
d4318515e1093a85.jpg,1024,683,Human_hand,717,249,746,302
d4318515e1093a85.jpg,1024,683,Human_hand,792,211,818,243
d4318515e1093a85.jpg,1024,683,Human_hand,804,211,827,235
d4318515e1093a85.jpg,1024,683,Human_hand,811,336,820,353
d4318515e1093a85.jpg,1024,683,Human_hand,836,349,868,366
d5203fb3b4daed46.jpg,1024,765,Human_hand,190,578,306,682
d5203fb3b4daed46.jpg,1024,765,Human_hand,598,493,661,531
d57c7082b5c9126c.jpg,1024,683,Human_hand,0,358,27,394
d57c7082b5c9126c.jpg,1024,683,Human_hand,9,322,56,360
d57c7082b5c9126c.jpg,1024,683,Human_hand,34,541,60,578
d57c7082b5c9126c.jpg,1024,683,Human_hand,85,293,122,331
d57c7082b5c9126c.jpg,1024,683,Human_hand,94,574,123,597
d57c7082b5c9126c.jpg,1024,683,Human_hand,147,308,171,333
d57c7082b5c9126c.jpg,1024,683,Human_hand,165,552,203,595
d57c7082b5c9126c.jpg,1024,683,Human_hand,166,523,209,568
d57c7082b5c9126c.jpg,1024,683,Human_hand,254,314,282,345
d57c7082b5c9126c.jpg,1024,683,Human_hand,351,628,390,682
d57c7082b5c9126c.jpg,1024,683,Human_hand,368,507,399,533
d57c7082b5c9126c.jpg,1024,683,Human_hand,376,646,430,682
d57c7082b5c9126c.jpg,1024,683,Human_hand,385,193,415,234
d57c7082b5c9126c.jpg,1024,683,Human_hand,531,343,549,388
d57c7082b5c9126c.jpg,1024,683,Human_hand,550,533,616,586
d57c7082b5c9126c.jpg,1024,683,Human_hand,574,548,593,600
d57c7082b5c9126c.jpg,1024,683,Human_hand,744,347,776,384
d57c7082b5c9126c.jpg,1024,683,Human_hand,784,349,819,382
d57c7082b5c9126c.jpg,1024,683,Human_hand,805,154,833,205
d57c7082b5c9126c.jpg,1024,683,Human_hand,861,160,888,201
d57c7082b5c9126c.jpg,1024,683,Human_hand,886,148,922,205
d57c7082b5c9126c.jpg,1024,683,Human_hand,888,181,906,218
d57dcd98f5ee17ba.jpg,1024,1024,Human_hand,678,612,989,989
d5f435cba257ef92.jpg,1024,685,Human_hand,387,414,454,500
d5f435cba257ef92.jpg,1024,685,Human_hand,34,489,119,551
d5f435cba257ef92.jpg,1024,685,Human_hand,39,286,73,326
d5f435cba257ef92.jpg,1024,685,Human_hand,51,109,93,162
d5f435cba257ef92.jpg,1024,685,Human_hand,51,319,95,358
d5f435cba257ef92.jpg,1024,685,Human_hand,103,556,177,622
d5f435cba257ef92.jpg,1024,685,Human_hand,132,387,182,450
d5f435cba257ef92.jpg,1024,685,Human_hand,198,100,229,136
d5f435cba257ef92.jpg,1024,685,Human_hand,263,387,317,423
d5f435cba257ef92.jpg,1024,685,Human_hand,300,629,359,684
d5f435cba257ef92.jpg,1024,685,Human_hand,323,168,378,230
d5f435cba257ef92.jpg,1024,685,Human_hand,340,666,374,684
d5f435cba257ef92.jpg,1024,685,Human_hand,485,332,500,362
d5f435cba257ef92.jpg,1024,685,Human_hand,490,240,508,264
d5f435cba257ef92.jpg,1024,685,Human_hand,505,138,570,205
d5f435cba257ef92.jpg,1024,685,Human_hand,525,445,581,516
d5f435cba257ef92.jpg,1024,685,Human_hand,566,371,616,405
d5f435cba257ef92.jpg,1024,685,Human_hand,573,121,641,196
d5f435cba257ef92.jpg,1024,685,Human_hand,581,404,610,427
d5f435cba257ef92.jpg,1024,685,Human_hand,619,439,653,469
d6427e05e60b2885.jpg,1024,768,Human_hand,82,585,273,721
d6427e05e60b2885.jpg,1024,768,Human_hand,12,290,86,362
d6427e05e60b2885.jpg,1024,768,Human_hand,33,359,133,492
d6427e05e60b2885.jpg,1024,768,Human_hand,483,744,575,767
d6427e05e60b2885.jpg,1024,768,Human_hand,596,669,769,767
d657a878bfa014fc.jpg,1024,768,Human_hand,396,723,403,732
d6896743d5487798.jpg,1024,681,Human_hand,36,406,65,426
d6896743d5487798.jpg,1024,681,Human_hand,71,635,232,680
d6896743d5487798.jpg,1024,681,Human_hand,137,482,159,504
d6896743d5487798.jpg,1024,681,Human_hand,376,600,424,678
d6896743d5487798.jpg,1024,681,Human_hand,542,612,563,640
d6896743d5487798.jpg,1024,681,Human_hand,613,196,639,229
d6896743d5487798.jpg,1024,681,Human_hand,623,553,652,585
d6896743d5487798.jpg,1024,681,Human_hand,696,179,723,217
d6896743d5487798.jpg,1024,681,Human_hand,696,420,724,446
d6896743d5487798.jpg,1024,681,Human_hand,732,413,772,434
d6cba3fe5c00e85e.jpg,925,1024,Human_hand,355,479,559,736
d74e794dcb0f0a3a.jpg,1024,773,Human_hand,599,430,816,723
d74e794dcb0f0a3a.jpg,1024,773,Human_hand,468,43,544,174
d82f3dddd647c32a.jpg,1024,681,Human_hand,203,324,316,476
d82f3dddd647c32a.jpg,1024,681,Human_hand,350,396,484,585
d834c9a878a9c41e.jpg,1024,418,Human_hand,27,343,68,369
d834c9a878a9c41e.jpg,1024,418,Human_hand,63,197,98,224
d834c9a878a9c41e.jpg,1024,418,Human_hand,221,244,254,262
d834c9a878a9c41e.jpg,1024,418,Human_hand,253,262,279,308
d834c9a878a9c41e.jpg,1024,418,Human_hand,325,153,346,178
d834c9a878a9c41e.jpg,1024,418,Human_hand,505,180,527,194
d834c9a878a9c41e.jpg,1024,418,Human_hand,534,249,595,299
d834c9a878a9c41e.jpg,1024,418,Human_hand,555,408,595,417
d834c9a878a9c41e.jpg,1024,418,Human_hand,675,93,698,114
d834c9a878a9c41e.jpg,1024,418,Human_hand,675,84,701,97
d834c9a878a9c41e.jpg,1024,418,Human_hand,709,193,729,238
d834c9a878a9c41e.jpg,1024,418,Human_hand,852,124,893,181
d834c9a878a9c41e.jpg,1024,418,Human_hand,897,119,938,172
d8354e2822f962c6.jpg,1024,768,Human_hand,24,42,47,65
d8354e2822f962c6.jpg,1024,768,Human_hand,37,33,58,57
d8354e2822f962c6.jpg,1024,768,Human_hand,164,566,346,644
d8354e2822f962c6.jpg,1024,768,Human_hand,232,520,374,640
d8354e2822f962c6.jpg,1024,768,Human_hand,243,502,303,524
d8354e2822f962c6.jpg,1024,768,Human_hand,580,736,688,767
d84260f1c847a084.jpg,1024,768,Human_hand,772,183,897,330
d84260f1c847a084.jpg,1024,768,Human_hand,54,186,141,319
d84260f1c847a084.jpg,1024,768,Human_hand,70,154,163,270
d84260f1c847a084.jpg,1024,768,Human_hand,168,223,230,328
d84260f1c847a084.jpg,1024,768,Human_hand,220,221,282,307
d84260f1c847a084.jpg,1024,768,Human_hand,351,471,380,488
d84260f1c847a084.jpg,1024,768,Human_hand,377,319,410,362
d84260f1c847a084.jpg,1024,768,Human_hand,378,302,406,331
d84260f1c847a084.jpg,1024,768,Human_hand,429,426,451,456
d886ceaf33b2dc7a.jpg,1024,768,Human_hand,205,376,415,568
d886ceaf33b2dc7a.jpg,1024,768,Human_hand,377,294,559,484
d886ceaf33b2dc7a.jpg,1024,768,Human_hand,618,0,737,99
d88d4a13f48b2f2a.jpg,1024,683,Human_hand,392,579,676,682
d8c08589592f9663.jpg,1024,676,Human_hand,575,460,670,629
d8e07aa7ce075995.jpg,1024,685,Human_hand,392,174,970,644
d8e07aa7ce075995.jpg,1024,685,Human_hand,93,0,337,160
d8e07aa7ce075995.jpg,1024,685,Human_hand,214,487,625,684
d8e07aa7ce075995.jpg,1024,685,Human_hand,440,206,643,387
d94281307d6df4c5.jpg,768,1024,Human_hand,43,585,155,696
d94281307d6df4c5.jpg,768,1024,Human_hand,552,624,627,717
d96d64d3baa877f2.jpg,686,1024,Human_hand,332,352,373,380
d96d64d3baa877f2.jpg,686,1024,Human_hand,365,353,389,388
d976c630cc8a1ce5.jpg,1024,683,Human_hand,674,286,813,447
d97a202a9cb0a642.jpg,1024,1024,Human_hand,229,749,418,1014
d9a2eb720b7f7573.jpg,680,1024,Human_hand,549,508,672,618
d9a2eb720b7f7573.jpg,680,1024,Human_hand,560,265,668,344
d9a2eb720b7f7573.jpg,680,1024,Human_hand,586,725,677,851
d9bb3d858b022bd2.jpg,683,1024,Human_hand,255,264,430,409
d9bb3d858b022bd2.jpg,683,1024,Human_hand,419,696,526,777
da453f53f1d018f6.jpg,1024,768,Human_hand,414,306,488,405
da453f53f1d018f6.jpg,1024,768,Human_hand,694,696,799,766
da453f53f1d018f6.jpg,1024,768,Human_hand,981,683,1023,767
da6f72272df3b136.jpg,1024,683,Human_hand,183,72,647,353
da6f72272df3b136.jpg,1024,683,Human_hand,437,194,633,344
da85a3346c628c50.jpg,1024,768,Human_hand,50,539,198,673
da85a3346c628c50.jpg,1024,768,Human_hand,526,626,664,767
dabd437001ca4fd6.jpg,1024,683,Human_hand,330,506,415,605
daf2896846ffe426.jpg,1024,1000,Human_hand,326,468,644,729
daf2896846ffe426.jpg,1024,1000,Human_hand,399,261,591,536
daf34a7f460400d8.jpg,1024,768,Human_hand,276,314,332,421
daf34a7f460400d8.jpg,1024,768,Human_hand,291,372,359,451
daf34a7f460400d8.jpg,1024,768,Human_hand,328,437,381,484
daf34a7f460400d8.jpg,1024,768,Human_hand,467,513,584,572
daf34a7f460400d8.jpg,1024,768,Human_hand,491,454,584,570
daf34a7f460400d8.jpg,1024,768,Human_hand,536,431,597,477
daf34a7f460400d8.jpg,1024,768,Human_hand,595,422,622,452
daf34a7f460400d8.jpg,1024,768,Human_hand,625,440,650,483
daf34a7f460400d8.jpg,1024,768,Human_hand,966,679,1012,740
daf8e7fc8ad1ec46.jpg,685,1024,Human_hand,286,377,385,453
daf8e7fc8ad1ec46.jpg,685,1024,Human_hand,102,370,130,398
daf8e7fc8ad1ec46.jpg,685,1024,Human_hand,211,244,261,314
daf8e7fc8ad1ec46.jpg,685,1024,Human_hand,459,342,504,433
daf8e7fc8ad1ec46.jpg,685,1024,Human_hand,536,515,586,556
db08d970058e9e56.jpg,1024,683,Human_hand,548,238,870,559
db08d970058e9e56.jpg,1024,683,Human_hand,298,388,479,557
dc1c2326fc95bd1a.jpg,1024,768,Human_hand,587,466,859,750
dc29cccdca4feaac.jpg,1024,683,Human_hand,159,500,220,542
dc29cccdca4feaac.jpg,1024,683,Human_hand,197,319,244,400
dc29cccdca4feaac.jpg,1024,683,Human_hand,465,411,556,471
dc29cccdca4feaac.jpg,1024,683,Human_hand,592,416,668,493
dc29cccdca4feaac.jpg,1024,683,Human_hand,707,232,737,263
dc6c76365f751cb6.jpg,1024,683,Human_hand,502,523,623,638
dc6c76365f751cb6.jpg,1024,683,Human_hand,362,460,500,569
dc6c76365f751cb6.jpg,1024,683,Human_hand,659,548,732,629
dc6c76365f751cb6.jpg,1024,683,Human_hand,747,604,829,682
dcd9070f8f0bc84a.jpg,1024,768,Human_hand,695,201,778,335
dcd9070f8f0bc84a.jpg,1024,768,Human_hand,545,203,630,335
ddd3ff46a3b3d3d4.jpg,683,1024,Human_hand,248,697,334,796
ddd3ff46a3b3d3d4.jpg,683,1024,Human_hand,284,858,374,940
ddff04b7e45b6da6.jpg,1024,768,Human_hand,6,415,255,575
ddff04b7e45b6da6.jpg,1024,768,Human_hand,691,488,1002,694
de27c2d5ee25da56.jpg,1024,686,Human_hand,161,503,422,656
de27c2d5ee25da56.jpg,1024,686,Human_hand,582,612,658,685
de27c2d5ee25da56.jpg,1024,686,Human_hand,869,133,890,154
de642fcc03d56e1c.jpg,683,1024,Human_hand,239,573,334,640
de642fcc03d56e1c.jpg,683,1024,Human_hand,51,374,74,401
de642fcc03d56e1c.jpg,683,1024,Human_hand,56,441,77,458
de642fcc03d56e1c.jpg,683,1024,Human_hand,187,488,226,565
de642fcc03d56e1c.jpg,683,1024,Human_hand,547,602,578,642
dedaf8198d68e4ba.jpg,1024,768,Human_hand,111,399,288,509
dedaf8198d68e4ba.jpg,1024,768,Human_hand,519,488,763,677
df1240c98f26b090.jpg,683,1024,Human_hand,227,410,403,558
df1240c98f26b090.jpg,683,1024,Human_hand,142,490,183,513
df1240c98f26b090.jpg,683,1024,Human_hand,201,361,264,417
df1240c98f26b090.jpg,683,1024,Human_hand,257,410,306,433
df355f1bb86aeffa.jpg,768,1024,Human_hand,140,628,306,810
df355f1bb86aeffa.jpg,768,1024,Human_hand,20,570,162,696
df355f1bb86aeffa.jpg,768,1024,Human_hand,186,474,216,491
df355f1bb86aeffa.jpg,768,1024,Human_hand,668,648,715,703
e05bb989e5c5e3a6.jpg,1024,769,Human_hand,347,60,589,468
e08a5400c104d3b6.jpg,1024,819,Human_hand,62,553,86,583
e08a5400c104d3b6.jpg,1024,819,Human_hand,164,610,192,643
e08a5400c104d3b6.jpg,1024,819,Human_hand,168,557,199,603
e08a5400c104d3b6.jpg,1024,819,Human_hand,188,522,214,551
e08a5400c104d3b6.jpg,1024,819,Human_hand,334,441,364,505
e08a5400c104d3b6.jpg,1024,819,Human_hand,419,460,454,495
e08a5400c104d3b6.jpg,1024,819,Human_hand,597,524,628,568
e08a5400c104d3b6.jpg,1024,819,Human_hand,811,416,858,461
e08a5400c104d3b6.jpg,1024,819,Human_hand,962,733,994,762
e0923fe396638993.jpg,1024,502,Human_hand,520,332,580,365
e0923fe396638993.jpg,1024,502,Human_hand,524,268,602,309
e0923fe396638993.jpg,1024,502,Human_hand,578,209,643,254
e0923fe396638993.jpg,1024,502,Human_hand,647,336,709,367
e0fa2b80a7ac5924.jpg,1024,1024,Human_hand,325,791,495,902
e0fa2b80a7ac5924.jpg,1024,1024,Human_hand,709,730,780,825
e127c73afb140446.jpg,1024,682,Human_hand,740,256,799,333
e127c73afb140446.jpg,1024,682,Human_hand,532,241,558,278
e1b179a23a40c104.jpg,768,1024,Human_hand,134,847,223,989
e1b179a23a40c104.jpg,768,1024,Human_hand,412,689,462,742
e1d7c915e6a3b363.jpg,1024,768,Human_hand,673,611,737,707
e1d7c915e6a3b363.jpg,1024,768,Human_hand,915,600,995,678
e227779371d913f6.jpg,1024,680,Human_hand,576,440,711,568
e227779371d913f6.jpg,1024,680,Human_hand,410,621,540,679
e227779371d913f6.jpg,1024,680,Human_hand,677,150,721,204
e227779371d913f6.jpg,1024,680,Human_hand,706,526,842,619
e227779371d913f6.jpg,1024,680,Human_hand,814,506,928,569
e227779371d913f6.jpg,1024,680,Human_hand,909,273,970,331
e227779371d913f6.jpg,1024,680,Human_hand,938,498,1023,571
e24239fd5d484f95.jpg,1024,683,Human_hand,71,280,153,364
e24239fd5d484f95.jpg,1024,683,Human_hand,175,148,253,240
e24239fd5d484f95.jpg,1024,683,Human_hand,436,436,488,484
e24239fd5d484f95.jpg,1024,683,Human_hand,582,134,671,226
e24239fd5d484f95.jpg,1024,683,Human_hand,809,370,896,488
e33789a159f43c73.jpg,681,1024,Human_hand,195,533,296,695
e33789a159f43c73.jpg,681,1024,Human_hand,318,496,466,578
e3f4de51c4a4f2e5.jpg,1024,683,Human_hand,592,452,781,650
e3f4de51c4a4f2e5.jpg,1024,683,Human_hand,475,384,559,502
e48fa193df3ffd25.jpg,1024,768,Human_hand,346,580,449,694
e48fa193df3ffd25.jpg,1024,768,Human_hand,862,379,986,560
e4b88df5ad05cde6.jpg,685,1024,Human_hand,500,776,625,910
e4b88df5ad05cde6.jpg,685,1024,Human_hand,111,720,286,844
e4eb34e832fc2d14.jpg,1024,683,Human_hand,333,420,488,584
e502fbfef7986c73.jpg,683,1024,Human_hand,189,488,322,734
e59881f8cef91ec6.jpg,837,768,Human_hand,122,421,408,619
e5e545e4d766bca6.jpg,1024,768,Human_hand,179,540,241,675
e5e545e4d766bca6.jpg,1024,768,Human_hand,746,529,788,605
e5e57285abf82864.jpg,1024,768,Human_hand,346,188,944,579
e646b1a590bd9f65.jpg,1024,683,Human_hand,124,249,269,477
e646b1a590bd9f65.jpg,1024,683,Human_hand,79,159,186,335
e67058fc2e7fa325.jpg,1024,682,Human_hand,360,547,475,617
e67058fc2e7fa325.jpg,1024,682,Human_hand,103,380,139,415
e70ac47d069cb235.jpg,1024,681,Human_hand,124,400,144,423
e70ac47d069cb235.jpg,1024,681,Human_hand,303,382,326,409
e70ac47d069cb235.jpg,1024,681,Human_hand,381,372,405,395
e70ac47d069cb235.jpg,1024,681,Human_hand,459,369,481,395
e70ac47d069cb235.jpg,1024,681,Human_hand,600,390,636,426
e70ac47d069cb235.jpg,1024,681,Human_hand,723,389,745,420
e7c4f55466762485.jpg,1024,768,Human_hand,22,477,190,670
e7c4f55466762485.jpg,1024,768,Human_hand,728,469,757,497
e7c4f55466762485.jpg,1024,768,Human_hand,760,305,1015,492
e7ce19ca4b894413.jpg,740,1024,Human_hand,12,647,175,881
e7ce19ca4b894413.jpg,740,1024,Human_hand,45,516,122,578
e7ce19ca4b894413.jpg,740,1024,Human_hand,211,589,354,770
e7ce19ca4b894413.jpg,740,1024,Human_hand,343,606,434,781
e9d3b56ec154a0d4.jpg,1024,685,Human_hand,380,558,461,673
eab029635752da33.jpg,1024,680,Human_hand,203,264,317,350
eacb2a649f23e305.jpg,1024,685,Human_hand,15,297,90,419
eacb2a649f23e305.jpg,1024,685,Human_hand,0,343,25,396
eacb2a649f23e305.jpg,1024,685,Human_hand,1,335,33,386
eacb2a649f23e305.jpg,1024,685,Human_hand,63,287,121,370
eacb2a649f23e305.jpg,1024,685,Human_hand,182,173,218,240
eacb2a649f23e305.jpg,1024,685,Human_hand,187,176,244,227
eacb2a649f23e305.jpg,1024,685,Human_hand,289,468,391,528
eacb2a649f23e305.jpg,1024,685,Human_hand,527,122,648,181
eacb2a649f23e305.jpg,1024,685,Human_hand,536,489,643,524
eacb2a649f23e305.jpg,1024,685,Human_hand,676,291,744,345
eacb2a649f23e305.jpg,1024,685,Human_hand,722,296,762,352
eacb2a649f23e305.jpg,1024,685,Human_hand,869,324,943,372
eacb2a649f23e305.jpg,1024,685,Human_hand,984,315,1023,387
ead7759bd805bf23.jpg,768,1024,Human_hand,409,742,572,962
ead7759bd805bf23.jpg,768,1024,Human_hand,322,930,371,1023
eae3245097693043.jpg,768,1024,Human_hand,32,262,110,365
eae3245097693043.jpg,768,1024,Human_hand,192,345,236,418
eae3245097693043.jpg,768,1024,Human_hand,234,631,296,780
eae3245097693043.jpg,768,1024,Human_hand,605,609,633,650
eae3245097693043.jpg,768,1024,Human_hand,738,531,763,556
eaf5662f9449af66.jpg,1024,768,Human_hand,14,57,106,180
eaf5662f9449af66.jpg,1024,768,Human_hand,0,485,85,614
eb484cb996e52473.jpg,1024,1024,Human_hand,392,806,797,976
eb484cb996e52473.jpg,1024,1024,Human_hand,437,635,520,750
eb484cb996e52473.jpg,1024,1024,Human_hand,550,467,653,597
eb484cb996e52473.jpg,1024,1024,Human_hand,723,461,832,605
ed5201a7027540f5.jpg,685,1024,Human_hand,0,0,607,424
eda656b89b9a62a5.jpg,1024,765,Human_hand,230,375,371,644
eda656b89b9a62a5.jpg,1024,765,Human_hand,787,520,899,627
edd8f26beb3671b6.jpg,1024,614,Human_hand,74,166,428,536
efb0196b601fad84.jpg,1024,855,Human_hand,125,282,476,794
efb0196b601fad84.jpg,1024,855,Human_hand,483,0,1023,632
efb2e46a82516616.jpg,819,1024,Human_hand,305,815,468,996
f08f3e6a30d5f763.jpg,1024,576,Human_hand,467,81,560,148
f0abf719e7028d33.jpg,683,1024,Human_hand,298,333,340,382
f2dc7da56b0fcbd6.jpg,1024,683,Human_hand,163,307,346,470
f2eba4a286bfab13.jpg,1024,1024,Human_hand,358,239,460,390
f2eba4a286bfab13.jpg,1024,1024,Human_hand,353,794,431,879
f47a158b8befc9a5.jpg,680,1024,Human_hand,408,463,647,620
f47a158b8befc9a5.jpg,680,1024,Human_hand,448,719,636,855
f47a158b8befc9a5.jpg,680,1024,Human_hand,624,790,679,874
f6ce5112042e4914.jpg,1024,683,Human_hand,182,325,321,448
f6ce5112042e4914.jpg,1024,683,Human_hand,359,325,481,413
f733b79966240b73.jpg,1024,768,Human_hand,429,581,666,722
f79a22f8069f5705.jpg,1024,683,Human_hand,88,280,194,368
f79a22f8069f5705.jpg,1024,683,Human_hand,0,364,85,431
f79a22f8069f5705.jpg,1024,683,Human_hand,178,423,284,493
f79a22f8069f5705.jpg,1024,683,Human_hand,268,180,289,227
f79a22f8069f5705.jpg,1024,683,Human_hand,313,475,387,550
f79a22f8069f5705.jpg,1024,683,Human_hand,329,483,420,548
f79a22f8069f5705.jpg,1024,683,Human_hand,593,160,652,303
f79a22f8069f5705.jpg,1024,683,Human_hand,726,617,846,682
f7ad90907864bec6.jpg,1024,682,Human_hand,620,247,759,417
f7ad90907864bec6.jpg,1024,682,Human_hand,636,406,710,535
f94b9b5d6aa74925.jpg,1024,683,Human_hand,502,391,633,529
f94b9b5d6aa74925.jpg,1024,683,Human_hand,150,147,224,233
f94b9b5d6aa74925.jpg,1024,683,Human_hand,276,550,317,624
f94b9b5d6aa74925.jpg,1024,683,Human_hand,422,574,481,657
f94b9b5d6aa74925.jpg,1024,683,Human_hand,444,525,555,598
f94b9b5d6aa74925.jpg,1024,683,Human_hand,552,375,636,462
f94b9b5d6aa74925.jpg,1024,683,Human_hand,776,478,851,533
f94b9b5d6aa74925.jpg,1024,683,Human_hand,886,513,969,579
f986f3d11ad6db13.jpg,1024,683,Human_hand,927,157,1018,289
f986f3d11ad6db13.jpg,1024,683,Human_hand,557,255,564,263
f9f91aa927aff083.jpg,1024,683,Human_hand,201,47,296,157
f9f91aa927aff083.jpg,1024,683,Human_hand,443,253,522,344
fa70387b12090f76.jpg,1024,683,Human_hand,742,543,947,664
fa70387b12090f76.jpg,1024,683,Human_hand,739,621,931,682
fcfa042dbe189796.jpg,1024,768,Human_hand,539,232,630,308
